ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
16126,2026,SAT,SJU,SAN ANTONIO,TX,UNITED STATES,SAN JUAN,,PUERTO RICO,DL,C,1346,278,139,0,0,SAN ANTONIO,SAN JUAN,SAN ANTONIOTX-SAT,SAN JUAN-SJU,10/01/2025,09/30/2026
16127,2026,SAT,SNA,SAN ANTONIO,TX,UNITED STATES,SANTA ANA,CA,UNITED STATES,AA,C,573,222,111,0,0,SAN ANTONIO,SANTA ANA,SAN ANTONIOTX-SAT,SANTA ANACA-SNA,10/01/2025,09/30/2026
16131,2026,SAT,SPS,SAN ANTONIO,TX,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,C,387,435,0,0,0,SAN ANTONIO,WICHITA FALLS,SAN ANTONIOTX-SAT,WICHITA FALLSTX-SPS,10/01/2025,09/30/2026
16132,2026,SAT,SRQ,SAN ANTONIO,TX,UNITED STATES,BRADENTON,FL,UNITED STATES,WN,C,59,248,87,0,0,SAN ANTONIO,BRADENTON,SAN ANTONIOTX-SAT,BRADENTONFL-SRQ,10/01/2025,09/30/2026
16133,2026,SAT,STO,SAN ANTONIO,TX,UNITED STATES,STOCKHOLM,,SWEDEN,AA,C,24,388,0,4000,1800,SAN ANTONIO,STOCKHOLM,SAN ANTONIOTX-SAT,STOCKHOLM-STO,10/01/2025,09/30/2026
16134,2026,SAT,STR,SAN ANTONIO,TX,UNITED STATES,STUTTGART,,GERMANY,AA,C,186,399,0,4000,1800,SAN ANTONIO,STUTTGART,SAN ANTONIOTX-SAT,STUTTGART-STR,10/01/2025,09/30/2026
16137,2026,SAT,SYD,SAN ANTONIO,TX,UNITED STATES,SYDNEY NS,,AUSTRALIA,UA,C,75,619,579,0,0,SAN ANTONIO,SYDNEY NS,SAN ANTONIOTX-SAT,SYDNEY NS-SYD,10/01/2025,09/30/2026
16138,2026,SAT,SYR,SAN ANTONIO,TX,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,1500,250,86,0,0,SAN ANTONIO,SYRACUSE,SAN ANTONIOTX-SAT,SYRACUSENY-SYR,10/01/2025,09/30/2026
16139,2026,SAT,TAE,SAN ANTONIO,TX,UNITED STATES,DAEGU,,SOUTH KOREA,DL,C,31,915,505,0,1915,SAN ANTONIO,DAEGU,SAN ANTONIOTX-SAT,DAEGU-TAE,10/01/2025,09/30/2026
16141,2026,SAT,TLH,SAN ANTONIO,TX,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,DL,C,175,263,131,0,0,SAN ANTONIO,TALLAHASSEE,SAN ANTONIOTX-SAT,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
16142,2026,SAT,TLL,SAN ANTONIO,TX,UNITED STATES,TALLINN,,ESTONIA,AA,C,64,388,0,4000,1800,SAN ANTONIO,TALLINN,SAN ANTONIOTX-SAT,TALLINN-TLL,10/01/2025,09/30/2026
16143,2026,SAT,TLV,SAN ANTONIO,TX,UNITED STATES,TEL AVIV-YAFO,,ISRAEL,DL,C,22,804,563,0,0,SAN ANTONIO,TEL AVIV-YAFO,SAN ANTONIOTX-SAT,TEL AVIV-YAFO-TLV,10/01/2025,09/30/2026
16144,2026,SAT,TRI,SAN ANTONIO,TX,UNITED STATES,BRISTOL,TN,UNITED STATES,DL,C,137,339,169,0,0,SAN ANTONIO,BRISTOL,SAN ANTONIOTX-SAT,BRISTOLTN-TRI,10/01/2025,09/30/2026
16145,2026,SAT,TUL,SAN ANTONIO,TX,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,667,204,76,0,0,SAN ANTONIO,TULSA,SAN ANTONIOTX-SAT,TULSAOK-TUL,10/01/2025,09/30/2026
16146,2026,SAT,TVC,SAN ANTONIO,TX,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,AA,C,106,290,110,0,0,SAN ANTONIO,TRAVERSE CITY,SAN ANTONIOTX-SAT,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
16147,2026,SAT,TXK,SAN ANTONIO,TX,UNITED STATES,TEXARKANA,AR,UNITED STATES,AA,C,46,379,0,0,0,SAN ANTONIO,TEXARKANA,SAN ANTONIOTX-SAT,TEXARKANAAR-TXK,10/01/2025,09/30/2026
16148,2026,SAT,TYS,SAN ANTONIO,TX,UNITED STATES,KNOXVILLE,TN,UNITED STATES,DL,C,1319,266,133,0,0,SAN ANTONIO,KNOXVILLE,SAN ANTONIOTX-SAT,KNOXVILLETN-TYS,10/01/2025,09/30/2026
16149,2026,SAT,UIO,SAN ANTONIO,TX,UNITED STATES,QUITO,,ECUADOR,DL,C,146,399,200,0,0,SAN ANTONIO,QUITO,SAN ANTONIOTX-SAT,QUITO-UIO,10/01/2025,09/30/2026
16150,2026,SAT,VCE,SAN ANTONIO,TX,UNITED STATES,VENICE,,ITALY,UA,C,330,566,526,6500,0,SAN ANTONIO,VENICE,SAN ANTONIOTX-SAT,VENICE-VCE,10/01/2025,09/30/2026
16151,2026,SAT,VIE,SAN ANTONIO,TX,UNITED STATES,VIENNA,,AUSTRIA,UA,C,62,969,468,6500,0,SAN ANTONIO,VIENNA,SAN ANTONIOTX-SAT,VIENNA-VIE,10/01/2025,09/30/2026
16152,2026,SAT,VLD,SAN ANTONIO,TX,UNITED STATES,VALDOSTA,GA,UNITED STATES,DL,C,509,616,308,0,0,SAN ANTONIO,VALDOSTA,SAN ANTONIOTX-SAT,VALDOSTAGA-VLD,10/01/2025,09/30/2026
16153,2026,SAT,WAW,SAN ANTONIO,TX,UNITED STATES,WARSAW,,POLAND,AA,C,156,541,0,4000,1800,SAN ANTONIO,WARSAW,SAN ANTONIOTX-SAT,WARSAW-WAW,10/01/2025,09/30/2026
16154,2026,SAT,XNA,SAN ANTONIO,TX,UNITED STATES,FAYETTEVILLE,AR,UNITED STATES,AA,C,335,264,65,0,0,SAN ANTONIO,FAYETTEVILLE,SAN ANTONIOTX-SAT,FAYETTEVILLEAR-XNA,10/01/2025,09/30/2026
16155,2026,SAT,YTO,SAN ANTONIO,TX,UNITED STATES,TORONTO ON,,CANADA,AA,C,52,328,115,0,0,SAN ANTONIO,TORONTO ON,SAN ANTONIOTX-SAT,TORONTO ON-YTO,10/01/2025,09/30/2026
16156,2026,SAT,YUM,SAN ANTONIO,TX,UNITED STATES,YUMA,AZ,UNITED STATES,AA,C,691,492,0,0,0,SAN ANTONIO,YUMA,SAN ANTONIOTX-SAT,YUMAAZ-YUM,10/01/2025,09/30/2026
16157,2026,SAT,YVR,SAN ANTONIO,TX,UNITED STATES,VANCOUVER BC,,CANADA,AA,C,46,385,135,0,0,SAN ANTONIO,VANCOUVER BC,SAN ANTONIOTX-SAT,VANCOUVER BC-YVR,10/01/2025,09/30/2026
16158,2026,SAT,ZRH,SAN ANTONIO,TX,UNITED STATES,ZURICH,,SWITZERLAND,AA,C,23,412,0,4000,1800,SAN ANTONIO,ZURICH,SAN ANTONIOTX-SAT,ZURICH-ZRH,10/01/2025,09/30/2026
16159,2026,SAV,SBA,SAVANNAH,GA,UNITED STATES,SANTA BARBARA,CA,UNITED STATES,UA,C,62,468,282,0,0,SAVANNAH,SANTA BARBARA,SAVANNAHGA-SAV,SANTA BARBARACA-SBA,10/01/2025,09/30/2026
16160,2026,SAV,SBP,SAVANNAH,GA,UNITED STATES,SAN LUIS OBISPO,CA,UNITED STATES,UA,C,42,452,232,0,0,SAVANNAH,SAN LUIS OBISPO,SAVANNAHGA-SAV,SAN LUIS OBISPOCA-SBP,10/01/2025,09/30/2026
16161,2026,SAV,SCL,SAVANNAH,GA,UNITED STATES,SANTIAGO,,CHILE,AA,C,34,688,241,0,0,SAVANNAH,SANTIAGO,SAVANNAHGA-SAV,SANTIAGO-SCL,10/01/2025,09/30/2026
16162,2026,SAV,SEL,SAVANNAH,GA,UNITED STATES,SEOUL,,SOUTH KOREA,DL,C,692,1123,720,0,1773,SAVANNAH,SEOUL,SAVANNAHGA-SAV,SEOUL-SEL,10/01/2025,09/30/2026
16163,2026,SAV,SFO,SAVANNAH,GA,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,261,330,119,0,0,SAVANNAH,SAN FRANCISCO,SAVANNAHGA-SAV,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
16164,2026,SAV,SGF,SAVANNAH,GA,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,738,274,68,0,0,SAVANNAH,SPRINGFIELD,SAVANNAHGA-SAV,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16165,2026,SAV,SHV,SAVANNAH,GA,UNITED STATES,SHREVEPORT,LA,UNITED STATES,DL,C,306,253,126,0,0,SAVANNAH,SHREVEPORT,SAVANNAHGA-SAV,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16166,2026,SAV,SJC,SAVANNAH,GA,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,117,344,118,0,0,SAVANNAH,SAN JOSE,SAVANNAHGA-SAV,SAN JOSECA-SJC,10/01/2025,09/30/2026
16168,2026,SAV,SJU,SAVANNAH,GA,UNITED STATES,SAN JUAN,,PUERTO RICO,DL,C,911,365,183,0,0,SAVANNAH,SAN JUAN,SAVANNAHGA-SAV,SAN JUAN-SJU,10/01/2025,09/30/2026
16169,2026,SAV,SLC,SAVANNAH,GA,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,546,320,109,0,0,SAVANNAH,SALT LAKE CITY,SAVANNAHGA-SAV,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
16170,2026,SAV,SMF,SAVANNAH,GA,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,262,366,101,0,0,SAVANNAH,SACRAMENTO,SAVANNAHGA-SAV,SACRAMENTOCA-SMF,10/01/2025,09/30/2026
16171,2026,SAV,SNA,SAVANNAH,GA,UNITED STATES,SANTA ANA,CA,UNITED STATES,AA,C,120,457,140,0,0,SAVANNAH,SANTA ANA,SAVANNAHGA-SAV,SANTA ANACA-SNA,10/01/2025,09/30/2026
16172,2026,SAV,STO,SAVANNAH,GA,UNITED STATES,STOCKHOLM,,SWEDEN,UA,C,23,569,529,6500,0,SAVANNAH,STOCKHOLM,SAVANNAHGA-SAV,STOCKHOLM-STO,10/01/2025,09/30/2026
16173,2026,SAV,STR,SAVANNAH,GA,UNITED STATES,STUTTGART,,GERMANY,DL,C,41,754,534,0,0,SAVANNAH,STUTTGART,SAVANNAHGA-SAV,STUTTGART-STR,10/01/2025,09/30/2026
16175,2026,SAV,SYR,SAVANNAH,GA,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,832,202,64,0,0,SAVANNAH,SYRACUSE,SAVANNAHGA-SAV,SYRACUSENY-SYR,10/01/2025,09/30/2026
16178,2026,SAV,TRI,SAVANNAH,GA,UNITED STATES,BRISTOL,TN,UNITED STATES,AA,C,23,215,75,0,0,SAVANNAH,BRISTOL,SAVANNAHGA-SAV,BRISTOLTN-TRI,10/01/2025,09/30/2026
16179,2026,SAV,TUL,SAVANNAH,GA,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,132,302,86,0,0,SAVANNAH,TULSA,SAVANNAHGA-SAV,TULSAOK-TUL,10/01/2025,09/30/2026
16180,2026,SAV,TUS,SAVANNAH,GA,UNITED STATES,TUCSON,AZ,UNITED STATES,DL,C,804,359,179,0,0,SAVANNAH,TUCSON,SAVANNAHGA-SAV,TUCSONAZ-TUS,10/01/2025,09/30/2026
16181,2026,SAV,TVC,SAVANNAH,GA,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,DL,C,63,284,142,0,0,SAVANNAH,TRAVERSE CITY,SAVANNAHGA-SAV,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
16183,2026,SAV,TYO,SAVANNAH,GA,UNITED STATES,TOKYO,,JAPAN,AA,C,142,723,361,0,810,SAVANNAH,TOKYO,SAVANNAHGA-SAV,TOKYO-TYO,10/01/2025,09/30/2026
16184,2026,SAV,TYS,SAVANNAH,GA,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,103,252,65,0,0,SAVANNAH,KNOXVILLE,SAVANNAHGA-SAV,KNOXVILLETN-TYS,10/01/2025,09/30/2026
16185,2026,SAV,VCE,SAVANNAH,GA,UNITED STATES,VENICE,,ITALY,UA,C,84,598,558,6500,0,SAVANNAH,VENICE,SAVANNAHGA-SAV,VENICE-VCE,10/01/2025,09/30/2026
16186,2026,SAV,VNO,SAVANNAH,GA,UNITED STATES,VILNIUS,,LITHUANIA,AA,C,87,400,0,4000,1800,SAVANNAH,VILNIUS,SAVANNAHGA-SAV,VILNIUS-VNO,10/01/2025,09/30/2026
16187,2026,SAV,VPS,SAVANNAH,GA,UNITED STATES,VALPARAISO,FL,UNITED STATES,DL,C,496,290,145,0,0,SAVANNAH,VALPARAISO,SAVANNAHGA-SAV,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16188,2026,SAV,WRO,SAVANNAH,GA,UNITED STATES,WROCLAW,,POLAND,DL,C,318,659,461,0,0,SAVANNAH,WROCLAW,SAVANNAHGA-SAV,WROCLAW-WRO,10/01/2025,10/25/2025
16189,2026,SAV,XNA,SAVANNAH,GA,UNITED STATES,FAYETTEVILLE,AR,UNITED STATES,AA,C,69,322,87,0,0,SAVANNAH,FAYETTEVILLE,SAVANNAHGA-SAV,FAYETTEVILLEAR-XNA,10/01/2025,09/30/2026
16190,2026,SAV,YUM,SAVANNAH,GA,UNITED STATES,YUMA,AZ,UNITED STATES,AA,C,498,507,0,0,0,SAVANNAH,YUMA,SAVANNAHGA-SAV,YUMAAZ-YUM,10/01/2025,09/30/2026
16191,2026,SBA,SDF,SANTA BARBARA,CA,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,88,358,123,0,0,SANTA BARBARA,LOUISVILLE,SANTA BARBARACA-SBA,LOUISVILLEKY-SDF,10/01/2025,09/30/2026
16192,2026,SBA,SGF,SANTA BARBARA,CA,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,21,455,155,0,0,SANTA BARBARA,SPRINGFIELD,SANTA BARBARACA-SBA,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16193,2026,SBA,SHV,SANTA BARBARA,CA,UNITED STATES,SHREVEPORT,LA,UNITED STATES,AA,C,167,511,234,0,0,SANTA BARBARA,SHREVEPORT,SANTA BARBARACA-SBA,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16195,2026,SBA,STL,SANTA BARBARA,CA,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,164,352,116,0,0,SANTA BARBARA,ST LOUIS,SANTA BARBARACA-SBA,ST LOUISMO-STL,10/01/2025,09/30/2026
16196,2026,SBA,TPA,SANTA BARBARA,CA,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,164,402,120,0,0,SANTA BARBARA,TAMPA,SANTA BARBARACA-SBA,TAMPAFL-TPA,10/01/2025,09/30/2026
16197,2026,SBA,TUS,SANTA BARBARA,CA,UNITED STATES,TUCSON,AZ,UNITED STATES,WN,C,207,218,60,0,0,SANTA BARBARA,TUCSON,SANTA BARBARACA-SBA,TUCSONAZ-TUS,10/01/2025,09/30/2026
16198,2026,SBA,VPS,SANTA BARBARA,CA,UNITED STATES,VALPARAISO,FL,UNITED STATES,AA,C,347,445,243,0,0,SANTA BARBARA,VALPARAISO,SANTA BARBARACA-SBA,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16199,2026,SBN,SEA,SOUTH BEND,IN,UNITED STATES,SEATTLE,WA,UNITED STATES,UA,C,63,379,218,0,0,SOUTH BEND,SEATTLE,SOUTH BENDIN-SBN,SEATTLEWA-SEA,10/01/2025,09/30/2026
16200,2026,SBN,SLC,SOUTH BEND,IN,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,23,387,136,0,0,SOUTH BEND,SALT LAKE CITY,SOUTH BENDIN-SBN,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
16201,2026,SBN,STL,SOUTH BEND,IN,UNITED STATES,ST LOUIS,MO,UNITED STATES,UA,C,86,459,230,0,0,SOUTH BEND,ST LOUIS,SOUTH BENDIN-SBN,ST LOUISMO-STL,10/01/2025,09/30/2026
16202,2026,SBN,TPA,SOUTH BEND,IN,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,51,302,103,0,0,SOUTH BEND,TAMPA,SOUTH BENDIN-SBN,TAMPAFL-TPA,10/01/2025,09/30/2026
16203,2026,SBN,YUM,SOUTH BEND,IN,UNITED STATES,YUMA,AZ,UNITED STATES,AA,C,35,270,0,0,0,SOUTH BEND,YUMA,SOUTH BENDIN-SBN,YUMAAZ-YUM,10/01/2025,09/30/2026
16204,2026,SBP,SDF,SAN LUIS OBISPO,CA,UNITED STATES,LOUISVILLE,KY,UNITED STATES,AA,C,171,367,144,0,0,SAN LUIS OBISPO,LOUISVILLE,SAN LUIS OBISPOCA-SBP,LOUISVILLEKY-SDF,10/01/2025,09/30/2026
16205,2026,SBP,SEL,SAN LUIS OBISPO,CA,UNITED STATES,SEOUL,,SOUTH KOREA,UA,C,29,1190,971,8000,6000,SAN LUIS OBISPO,SEOUL,SAN LUIS OBISPOCA-SBP,SEOUL-SEL,10/01/2025,09/30/2026
16206,2026,SBP,SGF,SAN LUIS OBISPO,CA,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,51,566,274,0,0,SAN LUIS OBISPO,SPRINGFIELD,SAN LUIS OBISPOCA-SBP,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16207,2026,SBP,SHV,SAN LUIS OBISPO,CA,UNITED STATES,SHREVEPORT,LA,UNITED STATES,UA,C,326,382,216,0,0,SAN LUIS OBISPO,SHREVEPORT,SAN LUIS OBISPOCA-SBP,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16208,2026,SBP,SJT,SAN LUIS OBISPO,CA,UNITED STATES,SAN ANGELO,TX,UNITED STATES,AA,C,23,263,0,0,0,SAN LUIS OBISPO,SAN ANGELO,SAN LUIS OBISPOCA-SBP,SAN ANGELOTX-SJT,10/01/2025,09/30/2026
16209,2026,SBP,SJU,SAN LUIS OBISPO,CA,UNITED STATES,SAN JUAN,,PUERTO RICO,UA,C,31,384,344,0,0,SAN LUIS OBISPO,SAN JUAN,SAN LUIS OBISPOCA-SBP,SAN JUAN-SJU,10/01/2025,09/30/2026
16210,2026,SBP,SLC,SAN LUIS OBISPO,CA,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,783,311,79,0,0,SAN LUIS OBISPO,SALT LAKE CITY,SAN LUIS OBISPOCA-SBP,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
16212,2026,SBP,STL,SAN LUIS OBISPO,CA,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,100,393,136,0,0,SAN LUIS OBISPO,ST LOUIS,SAN LUIS OBISPOCA-SBP,ST LOUISMO-STL,10/01/2025,09/30/2026
16213,2026,SBP,SYR,SAN LUIS OBISPO,CA,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,77,622,243,0,0,SAN LUIS OBISPO,SYRACUSE,SAN LUIS OBISPOCA-SBP,SYRACUSENY-SYR,10/01/2025,09/30/2026
16214,2026,SBP,TPA,SAN LUIS OBISPO,CA,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,80,405,117,0,0,SAN LUIS OBISPO,TAMPA,SAN LUIS OBISPOCA-SBP,TAMPAFL-TPA,10/01/2025,09/30/2026
16215,2026,SBP,TUL,SAN LUIS OBISPO,CA,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,23,362,124,0,0,SAN LUIS OBISPO,TULSA,SAN LUIS OBISPOCA-SBP,TULSAOK-TUL,10/01/2025,09/30/2026
16216,2026,SBP,TUS,SAN LUIS OBISPO,CA,UNITED STATES,TUCSON,AZ,UNITED STATES,UA,C,198,254,164,0,0,SAN LUIS OBISPO,TUCSON,SAN LUIS OBISPOCA-SBP,TUCSONAZ-TUS,10/01/2025,09/30/2026
16220,2026,SBY,SEA,SALISBURY-OCEAN CITY,MD,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,105,560,0,0,0,SALISBURY-OCEAN CITY,SEATTLE,SALISBURY-OCEAN CITYMD-SBY,SEATTLEWA-SEA,10/01/2025,09/30/2026
16222,2026,SBY,STO,SALISBURY-OCEAN CITY,MD,UNITED STATES,STOCKHOLM,,SWEDEN,AA,C,31,412,0,4000,1800,SALISBURY-OCEAN CITY,STOCKHOLM,SALISBURY-OCEAN CITYMD-SBY,STOCKHOLM-STO,10/01/2025,09/30/2026
16223,2026,SCC,SEA,PRUDHOE BAY/DEADHORSE,AK,UNITED STATES,SEATTLE,WA,UNITED STATES,AS,C,35,748,0,0,0,PRUDHOE BAY/DEADHORSE,SEATTLE,PRUDHOE BAY/DEADHORSEAK-SCC,SEATTLEWA-SEA,10/01/2025,09/30/2026
16224,2026,SCE,SDF,STATE COLLEGE,PA,UNITED STATES,LOUISVILLE,KY,UNITED STATES,UA,C,130,548,274,0,0,STATE COLLEGE,LOUISVILLE,STATE COLLEGEPA-SCE,LOUISVILLEKY-SDF,10/01/2025,09/30/2026
16225,2026,SCE,SEA,STATE COLLEGE,PA,UNITED STATES,SEATTLE,WA,UNITED STATES,AA,C,86,438,172,0,0,STATE COLLEGE,SEATTLE,STATE COLLEGEPA-SCE,SEATTLEWA-SEA,10/01/2025,09/30/2026
16226,2026,SCE,SFO,STATE COLLEGE,PA,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,AA,C,28,508,173,0,0,STATE COLLEGE,SAN FRANCISCO,STATE COLLEGEPA-SCE,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
16227,2026,SCE,STL,STATE COLLEGE,PA,UNITED STATES,ST LOUIS,MO,UNITED STATES,AA,C,72,334,117,0,0,STATE COLLEGE,ST LOUIS,STATE COLLEGEPA-SCE,ST LOUISMO-STL,10/01/2025,09/30/2026
16228,2026,SCL,SEA,SANTIAGO,,CHILE,SEATTLE,WA,UNITED STATES,AA,C,46,1184,542,0,0,SANTIAGO,SEATTLE,SANTIAGO-SCL,SEATTLEWA-SEA,10/01/2025,09/30/2026
16229,2026,SCL,SFO,SANTIAGO,,CHILE,SAN FRANCISCO,CA,UNITED STATES,AA,C,40,443,266,0,0,SANTIAGO,SAN FRANCISCO,SANTIAGO-SCL,SAN FRANCISCOCA-SFO,10/01/2025,09/30/2026
16230,2026,SCL,TPA,SANTIAGO,,CHILE,TAMPA,FL,UNITED STATES,AA,C,48,932,318,0,0,SANTIAGO,TAMPA,SANTIAGO-SCL,TAMPAFL-TPA,10/01/2025,09/30/2026
16231,2026,SDF,SEL,LOUISVILLE,KY,UNITED STATES,SEOUL,,SOUTH KOREA,AA,C,801,698,418,0,848,LOUISVILLE,SEOUL,LOUISVILLEKY-SDF,SEOUL-SEL,10/01/2025,09/30/2026
16232,2026,SDF,SGF,LOUISVILLE,KY,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,330,261,76,0,0,LOUISVILLE,SPRINGFIELD,LOUISVILLEKY-SDF,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16233,2026,SDF,SHV,LOUISVILLE,KY,UNITED STATES,SHREVEPORT,LA,UNITED STATES,AA,C,107,222,72,0,0,LOUISVILLE,SHREVEPORT,LOUISVILLEKY-SDF,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16234,2026,SDF,SJC,LOUISVILLE,KY,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,683,422,117,0,0,LOUISVILLE,SAN JOSE,LOUISVILLEKY-SDF,SAN JOSECA-SJC,10/01/2025,09/30/2026
16235,2026,SDF,SJT,LOUISVILLE,KY,UNITED STATES,SAN ANGELO,TX,UNITED STATES,AA,C,20,210,0,0,0,LOUISVILLE,SAN ANGELO,LOUISVILLEKY-SDF,SAN ANGELOTX-SJT,10/01/2025,09/30/2026
16236,2026,SDF,SLC,LOUISVILLE,KY,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,1053,268,118,0,0,LOUISVILLE,SALT LAKE CITY,LOUISVILLEKY-SDF,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
16237,2026,SDF,SMF,LOUISVILLE,KY,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,694,411,122,0,0,LOUISVILLE,SACRAMENTO,LOUISVILLEKY-SDF,SACRAMENTOCA-SMF,10/01/2025,09/30/2026
16238,2026,SDF,SNA,LOUISVILLE,KY,UNITED STATES,SANTA ANA,CA,UNITED STATES,AA,C,450,336,131,0,0,LOUISVILLE,SANTA ANA,LOUISVILLEKY-SDF,SANTA ANACA-SNA,10/01/2025,09/30/2026
16239,2026,SDF,SRQ,LOUISVILLE,KY,UNITED STATES,BRADENTON,FL,UNITED STATES,WN,C,38,333,74,0,0,LOUISVILLE,BRADENTON,LOUISVILLEKY-SDF,BRADENTONFL-SRQ,10/01/2025,09/30/2026
16241,2026,SDF,STO,LOUISVILLE,KY,UNITED STATES,STOCKHOLM,,SWEDEN,UA,C,33,556,516,6500,0,LOUISVILLE,STOCKHOLM,LOUISVILLEKY-SDF,STOCKHOLM-STO,10/01/2025,09/30/2026
16242,2026,SDF,STR,LOUISVILLE,KY,UNITED STATES,STUTTGART,,GERMANY,DL,C,95,529,375,0,0,LOUISVILLE,STUTTGART,LOUISVILLEKY-SDF,STUTTGART-STR,10/01/2025,09/30/2026
16243,2026,SDF,STT,LOUISVILLE,KY,UNITED STATES,ST THOMAS ISLAND,,US VIRGIN ISLANDS,AA,C,27,477,147,0,0,LOUISVILLE,ST THOMAS ISLAND,LOUISVILLEKY-SDF,ST THOMAS ISLAND-STT,10/01/2025,09/30/2026
16245,2026,SDF,SWO,LOUISVILLE,KY,UNITED STATES,STILLWATER,OK,UNITED STATES,AA,C,27,270,0,0,0,LOUISVILLE,STILLWATER,LOUISVILLEKY-SDF,STILLWATEROK-SWO,10/01/2025,09/30/2026
16246,2026,SDF,SYR,LOUISVILLE,KY,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,641,221,59,0,0,LOUISVILLE,SYRACUSE,LOUISVILLEKY-SDF,SYRACUSENY-SYR,10/01/2025,09/30/2026
16247,2026,SDF,TAE,LOUISVILLE,KY,UNITED STATES,DAEGU,,SOUTH KOREA,DL,C,22,1518,462,0,2168,LOUISVILLE,DAEGU,LOUISVILLEKY-SDF,DAEGU-TAE,10/01/2025,09/30/2026
16248,2026,SDF,TLH,LOUISVILLE,KY,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,AA,C,213,338,78,0,0,LOUISVILLE,TALLAHASSEE,LOUISVILLEKY-SDF,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
16249,2026,SDF,TLL,LOUISVILLE,KY,UNITED STATES,TALLINN,,ESTONIA,UA,C,23,721,348,0,0,LOUISVILLE,TALLINN,LOUISVILLEKY-SDF,TALLINN-TLL,10/01/2025,09/30/2026
16250,2026,SDF,TUL,LOUISVILLE,KY,UNITED STATES,TULSA,OK,UNITED STATES,WN,C,266,241,63,0,0,LOUISVILLE,TULSA,LOUISVILLEKY-SDF,TULSAOK-TUL,10/01/2025,09/30/2026
